code,date,p2b
600779.SH,20050831,2.0253
600780.SH,20050831,1.8035
600781.SH,20050831,9.731
600782.SH,20050831,2.3633
600783.SH,20050831,2.5285
600784.SH,20050831,2.202
600785.SH,20050831,1.5468
600786.SH,20050831,4.7436
600787.SH,20050831,1.6935
600789.SH,20050831,0.7179
600790.SH,20050831,1.0448
600791.SH,20050831,2.2838
600792.SH,20050831,3.4268
600793.SH,20050831,2.2138
600794.SH,20050831,2.1667
600795.SH,20050831,2.3013
600796.SH,20050831,3.7711
600797.SH,20050831,2.5602
600798.SH,20050831,2.3895
600800.SH,20050831,2.3664
600801.SH,20050831,1.2417
600802.SH,20050831,1.1129
600803.SH,20050831,1.6693
600804.SH,20050831,1.9175
600805.SH,20050831,0.8929
600806.SH,20050831,1.7434
600807.SH,20050831,17.3248
600808.SH,20050831,1.0368
600809.SH,20050831,3.4863
600810.SH,20050831,0.6825
600811.SH,20050831,1.1021
600812.SH,20050831,1.2852
600814.SH,20050831,2.3368
600815.SH,20050831,1.2945
600816.SH,20050831,2.8322
600817.SH,20050831,4.4449
600818.SH,20050831,7.3725
600819.SH,20050831,1.7858
600820.SH,20050831,1.0966
600821.SH,20050831,1.3365
600822.SH,20050831,3.9968
600823.SH,20050831,1.8256
600824.SH,20050831,2.3856
600825.SH,20050831,1.2311
600826.SH,20050831,2.0164
600827.SH,20050831,1.6857
600828.SH,20050831,1.82
600829.SH,20050831,3.4999
600830.SH,20050831,1.9605
600831.SH,20050831,5.0299
600832.SH,20050831,3.1736
600833.SH,20050831,2.8918
600834.SH,20050831,4.2564
600835.SH,20050831,1.1102
600836.SH,20050831,2.435
600837.SH,20050831,3.6792
600838.SH,20050831,1.8086
600839.SH,20050831,0.8837
600840.SH,20050831,2.8193
600841.SH,20050831,1.9125
600842.SH,20050831,nan
600843.SH,20050831,2.8384
600845.SH,20050831,6.3503
600846.SH,20050831,2.2235
600847.SH,20050831,4.9698
600848.SH,20050831,9.9936
600850.SH,20050831,3.4176
600851.SH,20050831,2.1495
600853.SH,20050831,1.3397
600854.SH,20050831,0.6607
600855.SH,20050831,1.8479
600856.SH,20050831,1.5777
600857.SH,20050831,1.7923
600858.SH,20050831,4.7099
600859.SH,20050831,1.2984
600860.SH,20050831,1.3486
600861.SH,20050831,0.949
600862.SH,20050831,3.1193
600863.SH,20050831,1.5795
600864.SH,20050831,2.6046
600865.SH,20050831,1.6358
600866.SH,20050831,1.4598
600867.SH,20050831,0.969
600868.SH,20050831,0.9331
600869.SH,20050831,4.3134
600870.SH,20050831,1.7941
600871.SH,20050831,1.1625
600872.SH,20050831,0.9626
600873.SH,20050831,1.887
600874.SH,20050831,2.3554
600875.SH,20050831,3.6658
600876.SH,20050831,2.2716
600877.SH,20050831,0.978
600879.SH,20050831,2.9723
600880.SH,20050831,5.1644
600881.SH,20050831,0.8408
600882.SH,20050831,1.065
600883.SH,20050831,3.8262
600884.SH,20050831,1.0957
600885.SH,20050831,3.5526
600886.SH,20050831,2.5715
600887.SH,20050831,2.2465
600888.SH,20050831,2.2527
600889.SH,20050831,0.9581
600890.SH,20050831,1.8688
600891.SH,20050831,1.5429
600893.SH,20050831,1.6335
600894.SH,20050831,1.2125
600895.SH,20050831,2.3745
600896.SH,20050831,1.4821
600897.SH,20050831,1.9653
600898.SH,20050831,2.2903
600900.SH,20050831,3.1614
600960.SH,20050831,1.3576
600961.SH,20050831,1.5862
600962.SH,20050831,1.5245
600963.SH,20050831,1.2155
600965.SH,20050831,1.5581
600966.SH,20050831,1.1774
600967.SH,20050831,1.1732
600969.SH,20050831,1.5862
600970.SH,20050831,3.4279
600971.SH,20050831,1.7097
600973.SH,20050831,1.0981
600975.SH,20050831,1.3225
600976.SH,20050831,0.9168
600978.SH,20050831,2.2528
600979.SH,20050831,1.9522
600980.SH,20050831,1.9266
600981.SH,20050831,1.1393
600982.SH,20050831,2.0881
600983.SH,20050831,1.9779
600984.SH,20050831,1.0135
600985.SH,20050831,1.6618
600986.SH,20050831,1.2361
600987.SH,20050831,1.0532
600988.SH,20050831,1.3629
600990.SH,20050831,1.7939
600991.SH,20050831,0.9156
600992.SH,20050831,1.0072
600993.SH,20050831,2.2785
600995.SH,20050831,2.2391
600997.SH,20050831,1.577
601607.SH,20050831,1.0137
T00018.SH,20050831,3.185
000001.SZ,20051130,2.2659
000002.SZ,20051130,2.1808
000004.SZ,20051130,4.2117
000005.SZ,20051130,1.3164
000006.SZ,20051130,1.035
000007.SZ,20051130,6.8928
000008.SZ,20051130,5.1674
000009.SZ,20051130,1.8791
000010.SZ,20051130,2.9882
000011.SZ,20051130,4.173
000012.SZ,20051130,1.8147
000014.SZ,20051130,1.7766
000016.SZ,20051130,0.6705
000017.SZ,20051130,nan
000018.SZ,20051130,2.9931
000019.SZ,20051130,3.5547
000020.SZ,20051130,3.3492
000021.SZ,20051130,2.0219
000022.SZ,20051130,3.9959
000023.SZ,20051130,2.3943
000024.SZ,20051130,1.6525
000025.SZ,20051130,3.3528
000026.SZ,20051130,1.9788
000027.SZ,20051130,1.8682
000028.SZ,20051130,3.2731
000029.SZ,20051130,4.3274
000030.SZ,20051130,nan
000031.SZ,20051130,2.0903
000032.SZ,20051130,1.7107
000033.SZ,20051130,2.0917
000034.SZ,20051130,nan
000035.SZ,20051130,nan
000036.SZ,20051130,0.818
000037.SZ,20051130,2.2055
000038.SZ,20051130,4.5315
000039.SZ,20051130,1.668
000040.SZ,20051130,1.145
000042.SZ,20051130,1.0662
000043.SZ,20051130,2.8472
000045.SZ,20051130,3.9441
000046.SZ,20051130,0.9023
000048.SZ,20051130,15.1058
000049.SZ,20051130,5.9954
000050.SZ,20051130,1.984
000055.SZ,20051130,3.5532
000056.SZ,20051130,4.2983
000058.SZ,20051130,1.6504
000059.SZ,20051130,1.3541
000060.SZ,20051130,1.9549
000061.SZ,20051130,1.1716
000062.SZ,20051130,0.9276
000063.SZ,20051130,2.7219
000065.SZ,20051130,1.8083
000066.SZ,20051130,1.9542
000068.SZ,20051130,1.2963
000069.SZ,20051130,4.8532
000070.SZ,20051130,1.3276
000078.SZ,20051130,0.6975
000088.SZ,20051130,3.5552
000089.SZ,20051130,1.9819
000090.SZ,20051130,0.8596
000096.SZ,20051130,1.7089
000099.SZ,20051130,1.4623
000100.SZ,20051130,1.4795
000150.SZ,20051130,1.2508
000151.SZ,20051130,1.2655
000153.SZ,20051130,1.3646
000155.SZ,20051130,1.5586
000156.SZ,20051130,1.303
000157.SZ,20051130,1.7046
000158.SZ,20051130,0.8734
000159.SZ,20051130,1.0762
000301.SZ,20051130,0.8303
000400.SZ,20051130,0.8437
000401.SZ,20051130,1.3357
000402.SZ,20051130,2.8641
000403.SZ,20051130,1.2845
000404.SZ,20051130,1.1103
000406.SZ,20051130,1.2457
000407.SZ,20051130,1.2999
000408.SZ,20051130,1.0275
000409.SZ,20051130,2.731
000410.SZ,20051130,2.3879
000411.SZ,20051130,5.8877
000413.SZ,20051130,1.8219
000415.SZ,20051130,1.7589
000416.SZ,20051130,2.1351
000417.SZ,20051130,1.1654
000418.SZ,20051130,1.0513
000419.SZ,20051130,1.1422
000420.SZ,20051130,0.7692
000421.SZ,20051130,1.7211
000422.SZ,20051130,1.1052
000423.SZ,20051130,2.0321
000425.SZ,20051130,1.693
000426.SZ,20051130,0.7741
000428.SZ,20051130,1.2684
000429.SZ,20051130,1.5132
000430.SZ,20051130,2.0058
000488.SZ,20051130,1.0681
000498.SZ,20051130,1.6061
000501.SZ,20051130,1.8457
000502.SZ,20051130,2.138
000503.SZ,20051130,4.4291
000504.SZ,20051130,2.8334
000505.SZ,20051130,4.5172
000506.SZ,20051130,1.3152
000507.SZ,20051130,1.063
000509.SZ,20051130,1.219
000510.SZ,20051130,1.2703
000511.SZ,20051130,0.7948
000513.SZ,20051130,1.1685
000514.SZ,20051130,2.1596
000515.SZ,20051130,1.7748
000516.SZ,20051130,1.7438
000517.SZ,20051130,1.068
000518.SZ,20051130,1.3958
000519.SZ,20051130,1.894
000520.SZ,20051130,1.205
000521.SZ,20051130,1.255
000522.SZ,20051130,2.3044
000523.SZ,20051130,1.7166
000524.SZ,20051130,1.2627
000525.SZ,20051130,1.4391
000526.SZ,20051130,2.0637
000527.SZ,20051130,1.0172
000528.SZ,20051130,1.179
000529.SZ,20051130,nan
000530.SZ,20051130,1.0456
000531.SZ,20051130,1.5977
000532.SZ,20051130,2.1989
000533.SZ,20051130,2.5984
000534.SZ,20051130,1.061
000536.SZ,20051130,nan
000537.SZ,20051130,2.0275
000538.SZ,20051130,7.0366
000539.SZ,20051130,1.5397
000540.SZ,20051130,2.0087
000541.SZ,20051130,1.4435
000543.SZ,20051130,0.9731
000544.SZ,20051130,1.8685
000545.SZ,20051130,2.3043
000546.SZ,20051130,2.2103
000547.SZ,20051130,1.0316
000548.SZ,20051130,0.6923
000549.SZ,20051130,1.6233
000550.SZ,20051130,1.6599
000551.SZ,20051130,1.5076
000553.SZ,20051130,0.8244
000554.SZ,20051130,1.6591
000555.SZ,20051130,nan
000557.SZ,20051130,nan
000558.SZ,20051130,2.6907
000559.SZ,20051130,2.0219
000560.SZ,20051130,nan
000561.SZ,20051130,nan
000562.SZ,20051130,3.5287
000563.SZ,20051130,4.1546
000564.SZ,20051130,1.0388
000565.SZ,20051130,1.351
000566.SZ,20051130,2.4304
000567.SZ,20051130,5.5811
000568.SZ,20051130,2.1366
000569.SZ,20051130,1.6426
000570.SZ,20051130,1.2564
000571.SZ,20051130,1.6788
000572.SZ,20051130,3.8153
000573.SZ,20051130,0.7181
000576.SZ,20051130,1.0478
000578.SZ,20051130,5.3708
000581.SZ,20051130,1.3157
000582.SZ,20051130,1.8344
000583.SZ,20051130,nan
000584.SZ,20051130,3.0389
000585.SZ,20051130,2.5235
000586.SZ,20051130,2.0152
000587.SZ,20051130,1.5991
000589.SZ,20051130,0.9147
000590.SZ,20051130,2.3176
000591.SZ,20051130,1.6646
000592.SZ,20051130,nan
000593.SZ,20051130,2.0652
000594.SZ,20051130,1.816
000595.SZ,20051130,1.4077
000596.SZ,20051130,1.0624
000597.SZ,20051130,1.0561
000598.SZ,20051130,0.8779
000599.SZ,20051130,1.2358
000600.SZ,20051130,2.0298
000601.SZ,20051130,0.7951
000602.SZ,20051130,3.5133
000603.SZ,20051130,3.4933
000605.SZ,20051130,3.3803
000606.SZ,20051130,1.6925
000607.SZ,20051130,1.5761
000608.SZ,20051130,1.9795
000609.SZ,20051130,1.3403
000610.SZ,20051130,1.6847
000611.SZ,20051130,1.6988
000612.SZ,20051130,1.3288
000613.SZ,20051130,nan
000615.SZ,20051130,0.733
000616.SZ,20051130,1.275
000617.SZ,20051130,5.0014
000618.SZ,20051130,3.1714
000619.SZ,20051130,1.3873
000620.SZ,20051130,nan
000622.SZ,20051130,nan
000623.SZ,20051130,1.1502
000625.SZ,20051130,0.8979
000626.SZ,20051130,4.3581
000627.SZ,20051130,1.7868
000628.SZ,20051130,1.4626
000629.SZ,20051130,0.6681
000630.SZ,20051130,0.9058
000631.SZ,20051130,nan
000632.SZ,20051130,1.0352
000633.SZ,20051130,9.3702
000635.SZ,20051130,2.778
000636.SZ,20051130,0.7959
000637.SZ,20051130,3.8235
000639.SZ,20051130,10.0782
000650.SZ,20051130,1.7228
000651.SZ,20051130,1.879
000652.SZ,20051130,1.7137
000655.SZ,20051130,2.9383
000656.SZ,20051130,1.3713
000657.SZ,20051130,1.0167
000659.SZ,20051130,0.8552
000661.SZ,20051130,1.4891
000662.SZ,20051130,2.9884
000663.SZ,20051130,1.5199
000665.SZ,20051130,1.7306
000666.SZ,20051130,0.683
000667.SZ,20051130,1.6888
000668.SZ,20051130,2.1879
000669.SZ,20051130,4.3037
000670.SZ,20051130,0.9497
000671.SZ,20051130,2.5557
000672.SZ,20051130,2.9774
000673.SZ,20051130,1.9132
000676.SZ,20051130,3.9597
000677.SZ,20051130,1.861
000678.SZ,20051130,1.1351
000679.SZ,20051130,1.2884
000680.SZ,20051130,0.8856
000681.SZ,20051130,1.76
000682.SZ,20051130,1.5345
000683.SZ,20051130,4.5902
000685.SZ,20051130,1.9866
000686.SZ,20051130,1.3765
000687.SZ,20051130,0.8135
000688.SZ,20051130,2.0604
000690.SZ,20051130,3.0074
000691.SZ,20051130,0.8616
000692.SZ,20051130,0.7129
000693.SZ,20051130,3.0301
000695.SZ,20051130,1.892
000697.SZ,20051130,0.9359
000698.SZ,20051130,0.972
000699.SZ,20051130,1.9391
000700.SZ,20051130,0.94
000701.SZ,20051130,2.1606
000702.SZ,20051130,1.6407
000703.SZ,20051130,1.541
000705.SZ,20051130,0.8693
000707.SZ,20051130,0.7592
000708.SZ,20051130,1.6088
000709.SZ,20051130,0.8303
000710.SZ,20051130,3.4066
000711.SZ,20051130,1.0389
000712.SZ,20051130,1.4047
000713.SZ,20051130,1.4946
000715.SZ,20051130,1.9624
000716.SZ,20051130,1.3951
000717.SZ,20051130,0.597
000719.SZ,20051130,1.1607
000720.SZ,20051130,1.2932
000721.SZ,20051130,1.6651
000722.SZ,20051130,0.7379
000723.SZ,20051130,1.7816
000725.SZ,20051130,1.2595
000726.SZ,20051130,1.5616
000727.SZ,20051130,0.8604
000728.SZ,20051130,0.991
000729.SZ,20051130,1.3532
000731.SZ,20051130,1.683
000732.SZ,20051130,0.9914
000733.SZ,20051130,0.7054
000735.SZ,20051130,0.8639
000736.SZ,20051130,nan
000737.SZ,20051130,0.8398
000738.SZ,20051130,2.3954
000739.SZ,20051130,1.7842
000748.SZ,20051130,0.7998
000750.SZ,20051130,1.1594
000751.SZ,20051130,0.9647
000752.SZ,20051130,1.5108
000753.SZ,20051130,1.2463
000755.SZ,20051130,1.4076
000756.SZ,20051130,0.9759
000757.SZ,20051130,3.277
000758.SZ,20051130,2.4113
000759.SZ,20051130,1.2791
000760.SZ,20051130,1.6747
000761.SZ,20051130,0.8384
000762.SZ,20051130,2.2559
000763.SZ,20051130,4.1814
000766.SZ,20051130,18.0925
000767.SZ,20051130,1.9092
000768.SZ,20051130,1.3263
000776.SZ,20051130,2.1166
000777.SZ,20051130,3.2431
000778.SZ,20051130,0.9949
000779.SZ,20051130,1.1368
000780.SZ,20051130,0.5855
000782.SZ,20051130,0.9237
000783.SZ,20051130,3.4511
000785.SZ,20051130,1.4021
000786.SZ,20051130,1.7342
000787.SZ,20051130,1.207
000788.SZ,20051130,3.082
000789.SZ,20051130,1.3929
000790.SZ,20051130,1.9384
000791.SZ,20051130,1.7884
000792.SZ,20051130,5.0975
000793.SZ,20051130,2.1373
000795.SZ,20051130,1.0654
000796.SZ,20051130,0.7879
000797.SZ,20051130,1.1437
000798.SZ,20051130,1.0325
000799.SZ,20051130,0.9762
000800.SZ,20051130,0.8681
000801.SZ,20051130,4.8004
000802.SZ,20051130,1.7859
000803.SZ,20051130,6.9888
000805.SZ,20051130,nan
000806.SZ,20051130,1.1695
000807.SZ,20051130,1.0383
000809.SZ,20051130,3.9035
000810.SZ,20051130,2.2523
000811.SZ,20051130,1.7665
000812.SZ,20051130,1.7227
000813.SZ,20051130,2.281
000815.SZ,20051130,0.9816
000816.SZ,20051130,0.8373
000817.SZ,20051130,2.9586
000818.SZ,20051130,0.8473
000819.SZ,20051130,2.2816
000820.SZ,20051130,0.9969
000821.SZ,20051130,0.8287
000822.SZ,20051130,1.1803
000823.SZ,20051130,1.4976
000825.SZ,20051130,0.8452
000826.SZ,20051130,2.7084
000828.SZ,20051130,2.3553
000829.SZ,20051130,2.3927
000830.SZ,20051130,1.0433
000831.SZ,20051130,0.8696
000833.SZ,20051130,1.5851
000835.SZ,20051130,3.3413
000836.SZ,20051130,1.5006
000837.SZ,20051130,1.2341
000838.SZ,20051130,5.495
000839.SZ,20051130,2.204
000848.SZ,20051130,1.8921
000850.SZ,20051130,1.2601
000851.SZ,20051130,5.2831
000852.SZ,20051130,2.3905
000856.SZ,20051130,0.9881
000858.SZ,20051130,2.5097
000859.SZ,20051130,0.8785
000860.SZ,20051130,0.8698
000861.SZ,20051130,1.7439
000862.SZ,20051130,3.4379
000863.SZ,20051130,3.6956
000866.SZ,20051130,1.7363
000868.SZ,20051130,0.9406
000869.SZ,20051130,4.7814
000875.SZ,20051130,0.6887
000876.SZ,20051130,1.0595
000877.SZ,20051130,1.1506
000878.SZ,20051130,1.2966
000880.SZ,20051130,2.4397
000881.SZ,20051130,1.2182
000882.SZ,20051130,1.6664
000883.SZ,20051130,0.8291
000885.SZ,20051130,6.1008
000886.SZ,20051130,0.9445
000887.SZ,20051130,nan
000888.SZ,20051130,2.0715
000889.SZ,20051130,0.8348
000890.SZ,20051130,0.8511
000892.SZ,20051130,2.1758
000893.SZ,20051130,1.8927
000895.SZ,20051130,3.9605
000897.SZ,20051130,1.9397
000898.SZ,20051130,1.2465
000899.SZ,20051130,0.9943
000900.SZ,20051130,1.3635
000901.SZ,20051130,2.2144
000902.SZ,20051130,1.649
000903.SZ,20051130,0.8977
000905.SZ,20051130,1.6529
000906.SZ,20051130,1.5501
000908.SZ,20051130,1.9206
000909.SZ,20051130,1.6555
000910.SZ,20051130,1.0552
000911.SZ,20051130,1.2634
000912.SZ,20051130,1.8269
000913.SZ,20051130,1.0477
000915.SZ,20051130,1.9551
000916.SZ,20051130,1.295
000917.SZ,20051130,0.8386
000918.SZ,20051130,2.1024
000919.SZ,20051130,1.4849
000920.SZ,20051130,2.0529
000921.SZ,20051130,1.6719
000922.SZ,20051130,1.2336
000923.SZ,20051130,1.1046
000925.SZ,20051130,1.4225
000926.SZ,20051130,1.3475
000927.SZ,20051130,2.0717
000928.SZ,20051130,1.1482
000929.SZ,20051130,1.4117
000930.SZ,20051130,1.2297
000931.SZ,20051130,1.7513
000932.SZ,20051130,1.1974
000933.SZ,20051130,2.1862
000935.SZ,20051130,2.0922
000936.SZ,20051130,1.1717
000937.SZ,20051130,1.2444
000938.SZ,20051130,3.0412
000939.SZ,20051130,2.5933
000948.SZ,20051130,1.3278
000949.SZ,20051130,0.8741
000950.SZ,20051130,3.8037
000951.SZ,20051130,3.9044
000952.SZ,20051130,1.0532
000953.SZ,20051130,1.997
000955.SZ,20051130,1.5661
000956.SZ,20051130,1.3832
000957.SZ,20051130,1.2987
000958.SZ,20051130,0.7342
000959.SZ,20051130,0.9244
000960.SZ,20051130,1.7357
000961.SZ,20051130,0.6957
000962.SZ,20051130,1.2892
000963.SZ,20051130,2.9068
000965.SZ,20051130,0.9483
000966.SZ,20051130,1.3296
000967.SZ,20051130,1.2396
000968.SZ,20051130,1.3586
000969.SZ,20051130,1.8493
000970.SZ,20051130,3.755
000971.SZ,20051130,1.0764
000972.SZ,20051130,1.1338
000973.SZ,20051130,0.8858
000975.SZ,20051130,1.4005
000976.SZ,20051130,0.8077
000977.SZ,20051130,1.47
000978.SZ,20051130,2.5404
000979.SZ,20051130,2.2994
000980.SZ,20051130,1.1133
000981.SZ,20051130,1.2092
000982.SZ,20051130,1.1001
000983.SZ,20051130,1.308
000985.SZ,20051130,2.0641
000987.SZ,20051130,2.3429
000988.SZ,20051130,1.832
000989.SZ,20051130,1.0105
000990.SZ,20051130,1.1525
000993.SZ,20051130,0.8193
000995.SZ,20051130,1.6211
000996.SZ,20051130,1.4849
000997.SZ,20051130,3.092
000998.SZ,20051130,1.0656
000999.SZ,20051130,1.4883
001696.SZ,20051130,2.9591
001896.SZ,20051130,1.3086
002001.SZ,20051130,2.2424
002002.SZ,20051130,1.7843
002003.SZ,20051130,2.5576
002004.SZ,20051130,2.3378
002005.SZ,20051130,1.0935
002006.SZ,20051130,1.6097
002007.SZ,20051130,2.1398
002008.SZ,20051130,4.426
002009.SZ,20051130,1.7685
002010.SZ,20051130,2.3759
002011.SZ,20051130,1.2364
002012.SZ,20051130,3.2569
002013.SZ,20051130,1.8509
002014.SZ,20051130,1.8287
002015.SZ,20051130,1.772
002016.SZ,20051130,1.6151
002017.SZ,20051130,1.571
002018.SZ,20051130,1.7894
002019.SZ,20051130,2.2357
002020.SZ,20051130,2.1536
002021.SZ,20051130,1.8274
002022.SZ,20051130,3.5339
002023.SZ,20051130,2.4435
002024.SZ,20051130,5.5842
002025.SZ,20051130,6.7513
002026.SZ,20051130,1.4352
002027.SZ,20051130,2.5157
002028.SZ,20051130,3.1485
002029.SZ,20051130,2.2647
002030.SZ,20051130,2.9503
002031.SZ,20051130,2.6324
002032.SZ,20051130,1.8136
002033.SZ,20051130,2.9389
002034.SZ,20051130,1.3218
002035.SZ,20051130,1.8434
002036.SZ,20051130,1.4832
002037.SZ,20051130,1.5541
002038.SZ,20051130,2.3362
002039.SZ,20051130,1.5289
002040.SZ,20051130,2.3936
002041.SZ,20051130,2.5291
002042.SZ,20051130,1.5422
002043.SZ,20051130,1.9938
002044.SZ,20051130,1.9547
002045.SZ,20051130,1.5934
002046.SZ,20051130,2.9458
002047.SZ,20051130,1.9322
002048.SZ,20051130,2.3708
002049.SZ,20051130,3.3346
002050.SZ,20051130,2.5594
600000.SH,20051130,2.3286
600001.SH,20051130,0.7263
600002.SH,20051130,1.8758
600003.SH,20051130,0.9948
600004.SH,20051130,2.0434
600005.SH,20051130,1.1421
600006.SH,20051130,1.1603
600007.SH,20051130,1.3697
600008.SH,20051130,2.395
600009.SH,20051130,3.0702
600010.SH,20051130,0.8925
600011.SH,20051130,1.7944
600012.SH,20051130,2.0263
600015.SH,20051130,1.7867
600016.SH,20051130,1.8891
600019.SH,20051130,0.9511
600020.SH,20051130,1.4965
600021.SH,20051130,0.985
600022.SH,20051130,1.0449
600026.SH,20051130,2.097
600027.SH,20051130,1.3131
600028.SH,20051130,1.759
600029.SH,20051130,1.0192
600030.SH,20051130,2.2803
600031.SH,20051130,1.3904
600033.SH,20051130,2.1478
600035.SH,20051130,1.3098
600036.SH,20051130,2.8088
600037.SH,20051130,3.5176
600038.SH,20051130,1.8737
600039.SH,20051130,0.8034
600050.SH,20051130,1.1864
600051.SH,20051130,1.4206
600052.SH,20051130,0.8391
600053.SH,20051130,nan
600054.SH,20051130,3.4259
600055.SH,20051130,1.69
600056.SH,20051130,2.0254
600057.SH,20051130,1.3067
600058.SH,20051130,1.5556
600059.SH,20051130,1.2922
600060.SH,20051130,1.2905
600061.SH,20051130,1.7877
600062.SH,20051130,1.289
600063.SH,20051130,1.229
600064.SH,20051130,1.045
600065.SH,20051130,1.278
600066.SH,20051130,1.4947
600067.SH,20051130,3.1908
600068.SH,20051130,0.5961
600069.SH,20051130,1.8718
600070.SH,20051130,1.033
600071.SH,20051130,1.4412
600072.SH,20051130,1.0156
600073.SH,20051130,2.6673
600074.SH,20051130,0.8554
600075.SH,20051130,1.281
600076.SH,20051130,1.3521
600077.SH,20051130,1.5859
600078.SH,20051130,1.594
600079.SH,20051130,1.0507
600080.SH,20051130,0.7546
600081.SH,20051130,1.5819
600082.SH,20051130,1.8509
600083.SH,20051130,nan
600084.SH,20051130,1.5817
600085.SH,20051130,2.9163
600086.SH,20051130,1.6518
600087.SH,20051130,1.5349
600088.SH,20051130,2.8879
600089.SH,20051130,2.0108
600090.SH,20051130,nan
600091.SH,20051130,0.6674
600092.SH,20051130,nan
600093.SH,20051130,1.3631
600094.SH,20051130,0.9093
600095.SH,20051130,1.1894
600096.SH,20051130,1.6383
600097.SH,20051130,3.019
600098.SH,20051130,1.0642
600099.SH,20051130,1.1634
600100.SH,20051130,1.792
600101.SH,20051130,0.8339
600102.SH,20051130,0.8133
600103.SH,20051130,0.8468
600104.SH,20051130,0.8846
600105.SH,20051130,0.8325
600106.SH,20051130,0.967
600107.SH,20051130,1.8757
600108.SH,20051130,1.0128
600109.SH,20051130,1.6747
600110.SH,20051130,2.1548
600111.SH,20051130,1.4897
600112.SH,20051130,3.1394
600113.SH,20051130,1.4596
600114.SH,20051130,1.6545
600115.SH,20051130,1.9997
600116.SH,20051130,1.7212
600117.SH,20051130,1.013
600118.SH,20051130,4.2262
600119.SH,20051130,1.8077
600120.SH,20051130,1.258
600121.SH,20051130,1.38
600122.SH,20051130,1.303
600123.SH,20051130,2.1729
600125.SH,20051130,2.6942
600126.SH,20051130,0.7548
600127.SH,20051130,1.0757
600128.SH,20051130,1.1412
600129.SH,20051130,1.3439
600130.SH,20051130,0.8021
600131.SH,20051130,2.3344
600132.SH,20051130,4.0218
600133.SH,20051130,1.3207
600135.SH,20051130,1.2698
600136.SH,20051130,26.1959
600137.SH,20051130,nan
600138.SH,20051130,1.1719
600139.SH,20051130,2.6503
600141.SH,20051130,1.4555
600143.SH,20051130,2.9191
600145.SH,20051130,1.508
600146.SH,20051130,1.8302
600148.SH,20051130,1.6312
600149.SH,20051130,1.584
600150.SH,20051130,2.8986
600151.SH,20051130,2.2383
600152.SH,20051130,1.3207
600153.SH,20051130,0.9149
600155.SH,20051130,1.1901
600156.SH,20051130,1.2336
600157.SH,20051130,2.0411
600158.SH,20051130,2.1924
600159.SH,20051130,15.8235
600160.SH,20051130,1.621
600161.SH,20051130,2.8887
600162.SH,20051130,1.324
600163.SH,20051130,0.7597
600165.SH,20051130,0.9285
600166.SH,20051130,0.7795
600167.SH,20051130,1.1854
600168.SH,20051130,1.0858
600169.SH,20051130,1.6194
600170.SH,20051130,0.7558
600171.SH,20051130,2.0185
600172.SH,20051130,1.0478
600173.SH,20051130,0.9358
600175.SH,20051130,1.096
600176.SH,20051130,2.6454
600177.SH,20051130,1.4727
600178.SH,20051130,1.1258
600179.SH,20051130,1.037
600180.SH,20051130,1.1101
600181.SH,20051130,9.4302
600182.SH,20051130,3.2913
600183.SH,20051130,2.9968
600184.SH,20051130,1.573
600185.SH,20051130,1.4403
600186.SH,20051130,0.8878
600187.SH,20051130,nan
600188.SH,20051130,1.5249
600189.SH,20051130,1.1882
600190.SH,20051130,2.6516
600191.SH,20051130,0.9256
600192.SH,20051130,1.2751
600193.SH,20051130,2.0719
600195.SH,20051130,2.0515
600196.SH,20051130,1.6266
600197.SH,20051130,1.6397
600198.SH,20051130,2.0949
600199.SH,20051130,1.0231
600200.SH,20051130,5.4981
600201.SH,20051130,1.4173
600202.SH,20051130,4.7154
600203.SH,20051130,1.8987
600205.SH,20051130,2.1054
600206.SH,20051130,0.9751
600207.SH,20051130,0.5962
600208.SH,20051130,1.0696
600209.SH,20051130,1.2
600210.SH,20051130,1.098
600211.SH,20051130,2.1295
600212.SH,20051130,0.6679
600213.SH,20051130,1.0929
600215.SH,20051130,0.5676
600216.SH,20051130,3.1776
600217.SH,20051130,1.4382
600218.SH,20051130,0.8427
600219.SH,20051130,0.8597
600220.SH,20051130,0.7774
600221.SH,20051130,1.2433
600222.SH,20051130,2.5281
600223.SH,20051130,0.8972
600225.SH,20051130,1.2813
600226.SH,20051130,1.3464
600227.SH,20051130,1.4578
600228.SH,20051130,1.9448
600229.SH,20051130,1.0021
600230.SH,20051130,1.3949
600231.SH,20051130,0.8865
600232.SH,20051130,1.6679
600233.SH,20051130,0.9907
600234.SH,20051130,nan
600235.SH,20051130,1.361
600236.SH,20051130,1.7814
600237.SH,20051130,1.4032
600238.SH,20051130,1.1394
600239.SH,20051130,1.41
600240.SH,20051130,1.5081
600241.SH,20051130,1.2128
600242.SH,20051130,1.5509
600243.SH,20051130,1.1927
600246.SH,20051130,1.7357
600247.SH,20051130,1.7558
600248.SH,20051130,1.5782
600249.SH,20051130,0.812
600250.SH,20051130,1.1196
600251.SH,20051130,2.2038
600252.SH,20051130,1.4892
600253.SH,20051130,1.6673
600255.SH,20051130,1.3235
600256.SH,20051130,1.7983
600257.SH,20051130,1.1274
600258.SH,20051130,1.7832
600259.SH,20051130,1.4621
600260.SH,20051130,1.0545
600261.SH,20051130,1.7376
600262.SH,20051130,0.9061
600263.SH,20051130,1.1639
600265.SH,20051130,1.1569
600266.SH,20051130,1.7112
600267.SH,20051130,2.4116
